Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia,batchId,methodId,taskId,taskScheduleRepeat,taskScheduleDescription,garminDeviceId,sampleRateInMs,firstSampleUnixTimestampInMs,lastSampleUnixTimestampInMs
2f38ca27-bac7-476c-b735-95faf7ba3c1d,QA Template: Garmin Full Test,6732ab82-077a-4bfd-8f89-246aba683253,sample_participant_01,9a01a9a6-b720-475b-a0c9-b7312b0ed952,d2c5013a-26e5-461e-b3d0-1f6b216a7f37,1725e82d-8800-4fd7-a12f-a712238e949e,false,,dba71865-d874-421e-a324-1ecc7df9b5a0,30,1675166614000,1675645265000

timezone,unixTimestampInMs,isoDate,deviceType,durationInMs,count,energy
Asia/Taipei,1675166614000,2023-01-31T20:03:34.000+08:00,,30,171,1348
Asia/Taipei,1675166644000,2023-01-31T20:04:04.000+08:00,,30,0,0
Asia/Taipei,1675166674000,2023-01-31T20:04:34.000+08:00,,30,225,907
Asia/Taipei,1675166704000,2023-01-31T20:05:04.000+08:00,,30,241,676
Asia/Taipei,1675166734000,2023-01-31T20:05:34.000+08:00,,30,209,519
Asia/Taipei,1675166764000,2023-01-31T20:06:04.000+08:00,,30,226,472
Asia/Taipei,1675166794000,2023-01-31T20:06:34.000+08:00,,30,247,545
Asia/Taipei,1675166824000,2023-01-31T20:07:04.000+08:00,,30,268,523
Asia/Taipei,1675166854000,2023-01-31T20:07:34.000+08:00,,30,227,708
Asia/Taipei,1675166884000,2023-01-31T20:08:04.000+08:00,,30,193,2316
Asia/Taipei,1675166914000,2023-01-31T20:08:34.000+08:00,,30,312,480
Asia/Taipei,1675166944000,2023-01-31T20:09:04.000+08:00,,30,246,1036
Asia/Taipei,1675166974000,2023-01-31T20:09:34.000+08:00,,30,206,2134
Asia/Taipei,1675167004000,2023-01-31T20:10:04.000+08:00,,30,231,869
Asia/Taipei,1675167034000,2023-01-31T20:10:34.000+08:00,,30,258,572
Asia/Taipei,1675167064000,2023-01-31T20:11:04.000+08:00,,30,224,562
Asia/Taipei,1675167094000,2023-01-31T20:11:34.000+08:00,,30,184,522
Asia/Taipei,1675167124000,2023-01-31T20:12:04.000+08:00,,30,242,592
Asia/Taipei,1675167154000,2023-01-31T20:12:34.000+08:00,,30,249,758
Asia/Taipei,1675167184000,2023-01-31T20:13:04.000+08:00,,30,249,882
Asia/Taipei,1675167214000,2023-01-31T20:13:34.000+08:00,,30,236,897
Asia/Taipei,1675167244000,2023-01-31T20:14:04.000+08:00,,30,251,650
Asia/Taipei,1675167274000,2023-01-31T20:14:34.000+08:00,,30,214,731
Asia/Taipei,1675167304000,2023-01-31T20:15:04.000+08:00,,30,205,981
Asia/Taipei,1675167334000,2023-01-31T20:15:34.000+08:00,,30,283,912
Asia/Taipei,1675167364000,2023-01-31T20:16:04.000+08:00,,30,234,1077
Asia/Taipei,1675167394000,2023-01-31T20:16:34.000+08:00,,30,377,1224
Asia/Taipei,1675167424000,2023-01-31T20:17:04.000+08:00,,30,273,830
Asia/Taipei,1675167455000,2023-01-31T20:17:35.000+08:00,,30,240,1114
Asia/Taipei,1675167485000,2023-01-31T20:18:05.000+08:00,,30,185,775
Asia/Taipei,1675167515000,2023-01-31T20:18:35.000+08:00,,30,338,1011
Asia/Taipei,1675167545000,2023-01-31T20:19:05.000+08:00,,30,222,1015
Asia/Taipei,1675167575000,2023-01-31T20:19:35.000+08:00,,30,201,1538
Asia/Taipei,1675167605000,2023-01-31T20:20:05.000+08:00,,30,249,793
Asia/Taipei,1675167634000,2023-01-31T20:20:34.000+08:00,,30,217,750
Asia/Taipei,1675167664000,2023-01-31T20:21:04.000+08:00,,30,256,1461
Asia/Taipei,1675167695000,2023-01-31T20:21:35.000+08:00,,30,231,794
Asia/Taipei,1675167725000,2023-01-31T20:22:05.000+08:00,,30,278,1164
Asia/Taipei,1675167754000,2023-01-31T20:22:34.000+08:00,,30,343,1101
Asia/Taipei,1675167784000,2023-01-31T20:23:04.000+08:00,,30,291,1057
Asia/Taipei,1675167814000,2023-01-31T20:23:34.000+08:00,,30,264,1203
